-1|(-18.81247, 8.094379, 21.82352)|move
-1|(-18.86158, 8.094379, 21.76038)|move
-1|(-18.9107, 8.094379, 21.69723)|move
-1|(-18.95981, 8.094379, 21.63408)|move
-1|(-19.00893, 8.094379, 21.57093)|move
-1|(-19.05804, 8.094379, 21.50778)|move
-1|(-19.10716, 8.094379, 21.44463)|move
-1|(-19.15627, 8.094379, 21.38148)|move
-1|(-19.20539, 8.094379, 21.31834)|move
-1|(-19.25451, 8.094379, 21.25519)|move
-1|(-19.30362, 8.094379, 21.19204)|move
-1|(-19.35274, 8.094379, 21.12889)|move
-1|(-19.40185, 8.094379, 21.06574)|move
-1|(-19.45097, 8.094379, 21.00259)|move
-1|(-19.50008, 8.094379, 20.93945)|move
-1|(-19.5492, 8.094379, 20.8763)|move
-1|(-19.59831, 8.094379, 20.81315)|move
-1|(-19.64743, 8.094379, 20.75)|move
-1|(-19.69654, 8.094379, 20.68685)|move
-1|(-19.74566, 8.094379, 20.6237)|move
-1|(-19.79478, 8.094379, 20.56055)|move
-1|(-19.84389, 8.094379, 20.49741)|move
-1|(-19.89301, 8.094379, 20.43426)|move
-1|(-19.94212, 8.094379, 20.37111)|move
-1|(-19.99124, 8.094379, 20.30796)|move
-1|(-20.04035, 8.094379, 20.24481)|move
-1|(-20.08947, 8.094379, 20.18166)|move
-1|(-20.13858, 8.094379, 20.11852)|move
-1|(-20.1877, 8.094379, 20.05537)|move
-1|(-20.23681, 8.094379, 19.99222)|move
-1|(-20.28593, 8.094379, 19.92907)|move
-1|(-20.33504, 8.094379, 19.86592)|move
-1|(-20.38416, 8.094379, 19.80277)|move
-1|(-20.43328, 8.094379, 19.73962)|move
-1|(-20.48239, 8.094379, 19.67648)|move
-1|(-20.53151, 8.094379, 19.61333)|move
-1|(-20.58062, 8.094379, 19.55018)|move
-1|(-20.62974, 8.094379, 19.48703)|move
-1|(-20.67885, 8.094379, 19.42388)|move
-1|(-20.70073, 8.094379, 19.39575)|move
-1|(-20.74985, 8.094379, 19.33261)|move
-1|(-20.79896, 8.094379, 19.26946)|move
-1|(-20.83975, 8.094379, 19.21701)|move
-1|(-20.88887, 8.094379, 19.15387)|move
-1|(-20.93798, 8.094379, 19.09072)|move
-1|(-20.9871, 8.094379, 19.02757)|move
-1|(-21.03621, 8.094379, 18.96442)|move
-1|(-21.08533, 8.094379, 18.90127)|move
-1|(-21.13445, 8.094379, 18.83812)|move
-1|(-21.18356, 8.094379, 18.77497)|move
-1|(-21.23268, 8.094379, 18.71183)|move
-1|(-21.28179, 8.094379, 18.64868)|move
-1|(-21.33091, 8.094379, 18.58553)|move
-1|(-21.38002, 8.094379, 18.52238)|move
-1|(-21.42914, 8.094379, 18.45923)|move
-1|(-21.47825, 8.094379, 18.39608)|move
-1|(-21.52737, 8.094379, 18.33294)|move
-1|(-21.57573, 8.094379, 18.27075)|move
-1|(-21.57573, 8.094379, 18.27075)|move
-1|(-21.64864, 8.063134, 18.26034)|move
-1|(-21.72155, 8.031889, 18.24992)|move
-1|(-21.79445, 8.000644, 18.23951)|move
-1|(-21.86736, 7.969398, 18.22909)|move
-1|(-21.94027, 7.938153, 18.21868)|move
-1|(-22.01317, 7.906908, 18.20826)|move
-1|(-22.08608, 7.875663, 18.19785)|move
-1|(-22.15899, 7.844418, 18.18743)|move
-1|(-22.23189, 7.813172, 18.17702)|move
-1|(-22.3048, 7.781926, 18.1666)|move
-1|(-22.3777, 7.75068, 18.15619)|move
-1|(-22.45061, 7.719435, 18.14577)|move
-1|(-22.52352, 7.688189, 18.13535)|move
-1|(-22.59642, 7.656943, 18.12494)|move
-1|(-22.66933, 7.625698, 18.11452)|move
-1|(-22.74224, 7.594452, 18.10411)|move
-1|(-22.81514, 7.563206, 18.09369)|move
-1|(-22.88805, 7.53196, 18.08328)|move
-1|(-22.96096, 7.500715, 18.07286)|move
-1|(-23.03386, 7.469469, 18.06245)|move
-1|(-23.10677, 7.438223, 18.05203)|move
-1|(-23.17968, 7.406978, 18.04162)|move
-1|(-23.25258, 7.375731, 18.0312)|move
-1|(-23.32549, 7.344486, 18.02079)|move
-1|(-23.32573, 7.34438, 18.02075)|move
-1|(-23.39729, 7.308603, 18.02075)|move
-1|(-23.46884, 7.272826, 18.02075)|move
-1|(-23.5404, 7.237049, 18.02075)|move
-1|(-23.61195, 7.201272, 18.02075)|move
-1|(-23.6835, 7.165494, 18.02075)|move
-1|(-23.75506, 7.129717, 18.02075)|move
-1|(-23.82661, 7.09394, 18.02075)|move
-1|(-23.89817, 7.058163, 18.02075)|move
-1|(-23.96972, 7.022386, 18.02075)|move
-1|(-24.04128, 6.986609, 18.02075)|move
-1|(-24.11283, 6.950832, 18.02075)|move
-1|(-24.18438, 6.915055, 18.02075)|move
-1|(-24.25594, 6.879278, 18.02075)|move
-1|(-24.32573, 6.84438, 18.02075)|move
-1|(-24.38568, 6.791931, 18.02824)|move
-1|(-24.44562, 6.739482, 18.03574)|move
-1|(-24.50556, 6.687034, 18.04323)|move
-1|(-24.5655, 6.634585, 18.05072)|move
-1|(-24.62544, 6.582136, 18.05821)|move
-1|(-24.68539, 6.529687, 18.0657)|move
-1|(-24.74533, 6.477239, 18.0732)|move
-1|(-24.80527, 6.42479, 18.08069)|move
-1|(-24.86521, 6.372341, 18.08818)|move
-1|(-24.92516, 6.319892, 18.09567)|move
-1|(-24.9851, 6.267444, 18.10316)|move
-1|(-25.04504, 6.214995, 18.11066)|move
-1|(-25.10498, 6.162546, 18.11815)|move
-1|(-25.16492, 6.110097, 18.12564)|move
-1|(-25.22486, 6.057648, 18.13314)|move
-1|(-25.28481, 6.005198, 18.14063)|move
-1|(-25.34475, 5.952749, 18.14812)|move
-1|(-25.40469, 5.900301, 18.15561)|move
-1|(-25.46463, 5.847851, 18.16311)|move
-1|(-25.52457, 5.795403, 18.1706)|move
-1|(-25.58451, 5.742953, 18.17809)|move
-1|(-25.64445, 5.690505, 18.18559)|move
-1|(-25.70439, 5.638055, 18.19308)|move
-1|(-25.76434, 5.585607, 18.20057)|move
-1|(-25.82428, 5.533157, 18.20807)|move
-1|(-25.88422, 5.480709, 18.21556)|move
-1|(-25.94416, 5.428259, 18.22305)|move
-1|(-26.0041, 5.375811, 18.23055)|move
-1|(-26.06404, 5.323361, 18.23804)|move
-1|(-26.12398, 5.270913, 18.24553)|move
-1|(-26.18392, 5.218463, 18.25303)|move
-1|(-26.24387, 5.166015, 18.26052)|move
-1|(-26.30381, 5.113565, 18.26801)|move
-1|(-26.32573, 5.09438, 18.27075)|move
-1|(-26.32573, 5.09438, 18.27075)|move
-1|(-26.32573, 5.09438, 18.27075)|move
-1|(-26.32573, 5.061889, 18.34386)|move
-1|(-26.32573, 5.029397, 18.41696)|move
-1|(-26.32573, 4.996906, 18.49007)|move
-1|(-26.32573, 4.964415, 18.56317)|move
-1|(-26.32573, 4.931924, 18.63628)|move
-1|(-26.32573, 4.899433, 18.70938)|move
-1|(-26.32573, 4.866941, 18.78249)|move
-1|(-26.32573, 4.83445, 18.85559)|move
-1|(-26.32573, 4.801959, 18.9287)|move
-1|(-26.32573, 4.769468, 19.0018)|move
-1|(-26.32573, 4.736977, 19.07491)|move
-1|(-26.32573, 4.704485, 19.14801)|move
-1|(-26.32573, 4.671994, 19.22112)|move
-1|(-26.32573, 4.639503, 19.29422)|move
-1|(-26.32573, 4.607012, 19.36732)|move
-1|(-26.32573, 4.574521, 19.44043)|move
-1|(-26.32573, 4.54203, 19.51353)|move
-1|(-26.32573, 4.50954, 19.58664)|move
-1|(-26.32573, 4.477048, 19.65974)|move
-1|(-26.32573, 4.444558, 19.73285)|move
-1|(-26.32573, 4.412066, 19.80595)|move
-1|(-26.32573, 4.379576, 19.87906)|move
-1|(-26.32573, 4.347085, 19.95216)|move
-1|(-26.32573, 4.314594, 20.02527)|move
-1|(-26.32573, 4.282103, 20.09837)|move
-1|(-26.32573, 4.249612, 20.17148)|move
-1|(-26.32573, 4.217121, 20.24458)|move
-1|(-26.32573, 4.18463, 20.31769)|move
-1|(-26.32573, 4.152139, 20.39079)|move
-1|(-26.32573, 4.119648, 20.4639)|move
-1|(-26.32573, 4.09438, 20.52075)|move
-1|(-26.32573, 4.055529, 20.59068)|move
-1|(-26.32573, 4.016677, 20.66062)|move
-1|(-26.32573, 3.977826, 20.73055)|move
-1|(-26.32573, 3.938974, 20.80048)|move
-1|(-26.32573, 3.900123, 20.87042)|move
-1|(-26.32573, 3.861271, 20.94035)|move
-1|(-26.32573, 3.82242, 21.01028)|move
-1|(-26.32573, 3.783568, 21.08022)|move
-1|(-26.32573, 3.744717, 21.15015)|move
-1|(-26.32573, 3.705865, 21.22008)|move
-1|(-26.32573, 3.667014, 21.29001)|move
-1|(-26.32573, 3.628162, 21.35995)|move
-1|(-26.32573, 3.589311, 21.42988)|move
-1|(-26.32573, 3.550459, 21.49981)|move
-1|(-26.32573, 3.511608, 21.56975)|move
-1|(-26.32573, 3.472756, 21.63968)|move
-1|(-26.32573, 3.433905, 21.70961)|move
-1|(-26.32573, 3.395053, 21.77954)|move
-1|(-26.32573, 3.356202, 21.84948)|move
-1|(-26.32573, 3.31735, 21.91941)|move
-1|(-26.32573, 3.278499, 21.98934)|move
-1|(-26.32573, 3.239647, 22.05928)|move
-1|(-26.32573, 3.200795, 22.12921)|move
-1|(-26.32573, 3.161943, 22.19914)|move
-1|(-26.32573, 3.123092, 22.26908)|move
-1|(-26.32573, 3.08424, 22.33901)|move
-1|(-26.32573, 3.045388, 22.40894)|move
-1|(-26.32573, 3.006536, 22.47887)|move
-1|(-26.32573, 2.967685, 22.54881)|move
-1|(-26.32573, 2.928833, 22.61874)|move
-1|(-26.32573, 2.889981, 22.68867)|move
-1|(-26.32573, 2.851128, 22.75861)|move
-1|(-26.32573, 2.84438, 22.77075)|move
-1|(-26.32573, 2.84438, 22.77075)|move
-1|(-26.26159, 2.801618, 22.79213)|move
-1|(-26.19745, 2.758856, 22.81351)|move
-1|(-26.13331, 2.716094, 22.8349)|move
-1|(-26.06916, 2.673333, 22.85628)|move
-1|(-26.00502, 2.630571, 22.87766)|move
-1|(-25.94088, 2.587809, 22.89904)|move
-1|(-25.87674, 2.545048, 22.92042)|move
-1|(-25.8126, 2.502286, 22.9418)|move
-1|(-25.74845, 2.459524, 22.96318)|move
-1|(-25.68431, 2.416763, 22.98456)|move
-1|(-25.62017, 2.374002, 23.00594)|move
-1|(-25.57573, 2.34438, 23.02075)|move
-1|(-25.49573, 2.34438, 23.02075)|move
-1|(-25.41573, 2.34438, 23.02075)|move
-1|(-25.33573, 2.34438, 23.02075)|move
-1|(-25.25573, 2.34438, 23.02075)|move
-1|(-25.17573, 2.34438, 23.02075)|move
-1|(-25.10907, 2.34438, 23.02075)|move
-1|(-25.02907, 2.34438, 23.02075)|move
-1|(-24.94907, 2.34438, 23.02075)|move
-1|(-24.86907, 2.34438, 23.02075)|move
-1|(-24.78907, 2.34438, 23.02075)|move
-1|(-24.70907, 2.34438, 23.02075)|move
-1|(-24.62907, 2.34438, 23.02075)|move
-1|(-24.55907, 2.34438, 23.02075)|move
-1|(-24.47907, 2.34438, 23.02075)|move
-1|(-24.39907, 2.34438, 23.02075)|move
-1|(-24.31907, 2.34438, 23.02075)|move
-1|(-24.23907, 2.34438, 23.02075)|move
-1|(-24.15907, 2.34438, 23.02075)|move
-1|(-24.07907, 2.34438, 23.02075)|move
-1|(-23.99907, 2.34438, 23.02075)|move
-1|(-23.91907, 2.34438, 23.02075)|move
-1|(-23.83907, 2.34438, 23.02075)|move
-1|(-23.75907, 2.34438, 23.02075)|move
-1|(-23.67907, 2.34438, 23.02075)|move
-1|(-23.59907, 2.34438, 23.02075)|move
-1|(-23.51907, 2.34438, 23.02075)|move
-1|(-23.43907, 2.34438, 23.02075)|move
-1|(-23.35907, 2.34438, 23.02075)|move
-1|(-23.27907, 2.34438, 23.02075)|move
-1|(-23.19907, 2.34438, 23.02075)|move
-1|(-23.11907, 2.34438, 23.02075)|move
-1|(-23.03907, 2.34438, 23.02075)|move
-1|(-22.95907, 2.34438, 23.02075)|move
-1|(-22.87907, 2.34438, 23.02075)|move
-1|(-22.79907, 2.34438, 23.02075)|move
-1|(-22.71907, 2.34438, 23.02075)|move
-1|(-22.63907, 2.34438, 23.02075)|move
-1|(-22.55907, 2.34438, 23.02075)|move
-1|(-22.47907, 2.34438, 23.02075)|move
-1|(-22.39907, 2.34438, 23.02075)|move
-1|(-22.31907, 2.34438, 23.02075)|move
-1|(-22.23907, 2.34438, 23.02075)|move
-1|(-22.15907, 2.34438, 23.02075)|move
-1|(-22.07907, 2.34438, 23.02075)|move
-1|(-21.99907, 2.34438, 23.02075)|move
-1|(-21.91907, 2.34438, 23.02075)|move
-1|(-21.83907, 2.34438, 23.02075)|move
-1|(-21.75907, 2.34438, 23.02075)|move
-1|(-21.67907, 2.34438, 23.02075)|move
-1|(-21.59907, 2.34438, 23.02075)|move
-1|(-21.51907, 2.34438, 23.02075)|move
-1|(-21.43907, 2.34438, 23.02075)|move
-1|(-21.35907, 2.34438, 23.02075)|move
-1|(-21.32573, 2.34438, 23.02075)|move
-1|(-21.24573, 2.34438, 23.02075)|move
-1|(-21.16573, 2.34438, 23.02075)|move
-1|(-21.08573, 2.34438, 23.02075)|move
-1|(-21.00573, 2.34438, 23.02075)|move
-1|(-20.92573, 2.34438, 23.02075)|move
-1|(-20.84573, 2.34438, 23.02075)|move
-1|(-20.76573, 2.34438, 23.02075)|move
-1|(-20.68573, 2.34438, 23.02075)|move
-1|(-20.60573, 2.34438, 23.02075)|move
-1|(-20.52573, 2.34438, 23.02075)|move
-1|(-20.44573, 2.34438, 23.02075)|move
-1|(-20.36573, 2.34438, 23.02075)|move
-1|(-20.28573, 2.34438, 23.02075)|move
-1|(-20.20573, 2.34438, 23.02075)|move
-1|(-20.12573, 2.34438, 23.02075)|move
-1|(-20.04573, 2.34438, 23.02075)|move
-1|(-19.96573, 2.34438, 23.02075)|move
-1|(-19.88573, 2.34438, 23.02075)|move
-1|(-19.80573, 2.34438, 23.02075)|move
-1|(-19.72573, 2.34438, 23.02075)|move
-1|(-19.64573, 2.34438, 23.02075)|move
-1|(-19.56573, 2.34438, 23.02075)|move
-1|(-19.48573, 2.34438, 23.02075)|move
-1|(-19.40574, 2.34438, 23.02075)|move
-1|(-19.32574, 2.34438, 23.02075)|move
-1|(-19.24574, 2.34438, 23.02075)|move
-1|(-19.16574, 2.34438, 23.02075)|move
-1|(-19.08574, 2.34438, 23.02075)|move
-1|(-19.00574, 2.34438, 23.02075)|move
-1|(-18.92574, 2.34438, 23.02075)|move
-1|(-18.84574, 2.34438, 23.02075)|move
-1|(-18.76574, 2.34438, 23.02075)|move
-1|(-18.68574, 2.34438, 23.02075)|move
-1|(-18.60574, 2.34438, 23.02075)|move
-1|(-18.52574, 2.34438, 23.02075)|move
-1|(-18.44574, 2.34438, 23.02075)|move
-1|(-18.36574, 2.34438, 23.02075)|move
-1|(-18.28574, 2.34438, 23.02075)|move
-1|(-18.20574, 2.34438, 23.02075)|move
-1|(-18.12574, 2.34438, 23.02075)|move
-1|(-18.04574, 2.34438, 23.02075)|move
-1|(-17.96574, 2.34438, 23.02075)|move
-1|(-17.88574, 2.34438, 23.02075)|move
-1|(-17.80574, 2.34438, 23.02075)|move
-1|(-17.72574, 2.34438, 23.02075)|move
-1|(-17.64574, 2.34438, 23.02075)|move
-1|(-17.64095, 2.34438, 23.02075)|move
-1|(-17.57573, 2.34438, 23.02075)|move
-1|(-17.49573, 2.34438, 23.02075)|move
-1|(-17.41573, 2.34438, 23.02075)|move
-1|(-17.33573, 2.34438, 23.02075)|move
-1|(-17.25573, 2.34438, 23.02075)|move
-1|(-17.20073, 2.34438, 23.02075)|move
-1|(-17.12073, 2.34438, 23.02075)|move
-1|(-17.04073, 2.34438, 23.02075)|move
-1|(-16.96073, 2.34438, 23.02075)|move
-1|(-16.88073, 2.34438, 23.02075)|move
-1|(-16.82573, 2.34438, 23.02075)|move
-1|(-16.74984, 2.34438, 23.04605)|move
-1|(-16.67394, 2.34438, 23.07135)|move
-1|(-16.59805, 2.34438, 23.09665)|move
-1|(-16.52215, 2.34438, 23.12195)|move
-1|(-16.44626, 2.34438, 23.14725)|move
-1|(-16.37036, 2.34438, 23.17254)|move
-1|(-16.29447, 2.34438, 23.19784)|move
-1|(-16.21857, 2.34438, 23.22314)|move
-1|(-16.14268, 2.34438, 23.24844)|move
-1|(-16.07573, 2.34438, 23.27075)|move
-1|(-16.04221, 2.34438, 23.34339)|move
-1|(-16.00868, 2.34438, 23.41603)|move
-1|(-15.97516, 2.34438, 23.48866)|move
-1|(-15.94163, 2.34438, 23.5613)|move
-1|(-15.90811, 2.34438, 23.63394)|move
-1|(-15.87458, 2.34438, 23.70658)|move
-1|(-15.84106, 2.34438, 23.77921)|move
-1|(-15.80754, 2.34438, 23.85185)|move
-1|(-15.77401, 2.34438, 23.92449)|move
-1|(-15.74049, 2.34438, 23.99713)|move
-1|(-15.72958, 2.34438, 24.02075)|move
-1|(-15.69606, 2.34438, 24.09339)|move
-1|(-15.66253, 2.34438, 24.16603)|move
-1|(-15.64489, 2.34438, 24.20426)|move
-1|(-15.61136, 2.34438, 24.2769)|move
-1|(-15.57784, 2.34438, 24.34954)|move
-1|(-15.54431, 2.34438, 24.42218)|move
-1|(-15.51079, 2.34438, 24.49481)|move
-1|(-15.47726, 2.34438, 24.56745)|move
-1|(-15.44374, 2.34438, 24.64009)|move
-1|(-15.41021, 2.34438, 24.71272)|move
-1|(-15.37669, 2.34438, 24.78536)|move
-1|(-15.34316, 2.34438, 24.858)|move
-1|(-15.32574, 2.34438, 24.89575)|move
-1|(-15.29221, 2.34438, 24.96839)|move
-1|(-15.25869, 2.34438, 25.04103)|move
-1|(-15.22516, 2.34438, 25.11366)|move
-1|(-15.19164, 2.34438, 25.1863)|move
-1|(-15.15811, 2.34438, 25.25894)|move
-1|(-15.12459, 2.34438, 25.33158)|move
-1|(-15.09107, 2.34438, 25.40421)|move
-1|(-15.05754, 2.34438, 25.47685)|move
-1|(-15.02402, 2.34438, 25.54949)|move
-1|(-14.99049, 2.34438, 25.62212)|move
-1|(-14.95697, 2.34438, 25.69476)|move
-1|(-14.92344, 2.34438, 25.7674)|move
-1|(-14.88992, 2.34438, 25.84003)|move
-1|(-14.85639, 2.34438, 25.91267)|move
-1|(-14.82287, 2.34438, 25.98531)|move
-1|(-14.79002, 2.34438, 26.05646)|move
-1|(-14.7565, 2.34438, 26.1291)|move
-1|(-14.72297, 2.34438, 26.20174)|move
-1|(-14.68945, 2.34438, 26.27437)|move
-1|(-14.65593, 2.34438, 26.34701)|move
-1|(-14.6224, 2.34438, 26.41965)|move
-1|(-14.58888, 2.34438, 26.49229)|move
-1|(-14.55535, 2.34438, 26.56492)|move
-1|(-14.52183, 2.34438, 26.63756)|move
-1|(-14.4883, 2.34438, 26.7102)|move
-1|(-14.45478, 2.34438, 26.78284)|move
-1|(-14.42125, 2.34438, 26.85547)|move
-1|(-14.38773, 2.34438, 26.92811)|move
-1|(-14.35421, 2.34438, 27.00075)|move
-1|(-14.32068, 2.34438, 27.07339)|move
-1|(-14.28716, 2.34438, 27.14602)|move
-1|(-14.25363, 2.34438, 27.21866)|move
-1|(-14.22011, 2.34438, 27.29129)|move
-1|(-14.18658, 2.34438, 27.36393)|move
-1|(-14.15306, 2.34438, 27.43657)|move
-1|(-14.11953, 2.34438, 27.5092)|move
-1|(-14.08601, 2.34438, 27.58184)|move
-1|(-14.05248, 2.34438, 27.65447)|move
-1|(-14.01896, 2.34438, 27.72711)|move
-1|(-13.98544, 2.34438, 27.79974)|move
-1|(-13.95191, 2.34438, 27.87238)|move
-1|(-13.91839, 2.34438, 27.94501)|move
-1|(-13.88486, 2.34438, 28.01765)|move
-1|(-13.85134, 2.34438, 28.09029)|move
-1|(-13.81781, 2.34438, 28.16292)|move
-1|(-13.78429, 2.34438, 28.23556)|move
-1|(-13.75076, 2.34438, 28.30819)|move
-1|(-13.71724, 2.34438, 28.38083)|move
-1|(-13.70731, 2.34438, 28.40233)|move
-1|(-13.67379, 2.34438, 28.47497)|move
-1|(-13.64027, 2.34438, 28.54761)|move
-1|(-13.60674, 2.34438, 28.62024)|move
-1|(-13.57322, 2.34438, 28.69288)|move
-1|(-13.53969, 2.34438, 28.76552)|move
-1|(-13.50617, 2.34438, 28.83816)|move
-1|(-13.47264, 2.34438, 28.91079)|move
-1|(-13.43912, 2.34438, 28.98343)|move
-1|(-13.40559, 2.34438, 29.05606)|move
-1|(-13.37207, 2.34438, 29.1287)|move
1596|(-13.33854, 2.34438, 29.20134)|move
-1|(-13.34681, 2.34438, 29.28091)|move
-1|(-13.35507, 2.34438, 29.36048)|move
-1|(-13.36333, 2.34438, 29.44006)|move
-1|(-13.37159, 2.34438, 29.51963)|move
-1|(-13.37986, 2.34438, 29.5992)|move
-1|(-13.38812, 2.34438, 29.67877)|move
-1|(-13.39638, 2.34438, 29.75835)|move
-1|(-13.40464, 2.34438, 29.83792)|move
-1|(-13.41267, 2.34438, 29.91515)|move
-1|(-13.42093, 2.34438, 29.99472)|move
-1|(-13.42161, 2.34438, 30.00134)|move
-1|(-13.42988, 2.34438, 30.08091)|move
-1|(-13.43814, 2.34438, 30.16048)|move
-1|(-13.4464, 2.34438, 30.24006)|move
-1|(-13.45467, 2.34438, 30.31963)|move
-1|(-13.46293, 2.34438, 30.3992)|move
-1|(-13.47119, 2.34438, 30.47878)|move
-1|(-13.47945, 2.34438, 30.55835)|move
-1|(-13.48772, 2.34438, 30.63792)|move
-1|(-13.49598, 2.34438, 30.71749)|move
-1|(-13.50424, 2.34438, 30.79707)|move
-1|(-13.5125, 2.34438, 30.87664)|move
-1|(-13.52077, 2.34438, 30.95621)|move
-1|(-13.52903, 2.34438, 31.03578)|move
-1|(-13.53729, 2.34438, 31.11536)|move
-1|(-13.54555, 2.34438, 31.19493)|move
-1|(-13.55382, 2.34438, 31.2745)|move
-1|(-13.56208, 2.34438, 31.35407)|move
-1|(-13.57034, 2.34438, 31.43365)|move
-1|(-13.5786, 2.34438, 31.51322)|move
-1|(-13.58687, 2.34438, 31.59279)|move
-1|(-13.59513, 2.34438, 31.67237)|move
-1|(-13.60339, 2.34438, 31.75194)|move
-1|(-13.61166, 2.34438, 31.83151)|move
-1|(-13.61992, 2.34438, 31.91108)|move
-1|(-13.62818, 2.34438, 31.99066)|move
-1|(-13.63161, 2.34438, 32.0237)|move
-1|(-13.63987, 2.34438, 32.10327)|move
-1|(-13.64814, 2.34438, 32.18284)|move
-1|(-13.6564, 2.34438, 32.26241)|move
-1|(-13.65726, 2.34438, 32.27075)|move
-1|(-13.66553, 2.34438, 32.35032)|move
-1|(-13.67379, 2.34438, 32.42989)|move
-1|(-13.68205, 2.34438, 32.50946)|move
-1|(-13.69032, 2.34438, 32.58904)|move
-1|(-13.69858, 2.34438, 32.66861)|move
-1|(-13.70684, 2.34438, 32.74818)|move
-1|(-13.7151, 2.34438, 32.82775)|move
-1|(-13.72336, 2.34438, 32.90732)|move
-1|(-13.73163, 2.34438, 32.98689)|move
-1|(-13.73418, 2.34438, 33.01151)|move
-1|(-13.74245, 2.34438, 33.09108)|move
-1|(-13.75071, 2.34438, 33.17065)|move
-1|(-13.75897, 2.34438, 33.25022)|move
-1|(-13.76723, 2.34438, 33.32979)|move
-1|(-13.7755, 2.34438, 33.40936)|move
-1|(-13.78376, 2.34438, 33.48893)|move
-1|(-13.79202, 2.34438, 33.5685)|move
-1|(-13.80028, 2.34438, 33.64808)|move
-1|(-13.80855, 2.34438, 33.72765)|move
-1|(-13.81681, 2.34438, 33.80722)|move
-1|(-13.82507, 2.34438, 33.88679)|move
-1|(-13.83333, 2.34438, 33.96636)|move
-1|(-13.83357, 2.34438, 33.96868)|move
-1|(-13.84184, 2.34438, 34.04825)|move
-1|(-13.8501, 2.34438, 34.12782)|move
-1|(-13.85836, 2.34438, 34.20739)|move
-1|(-13.86662, 2.34438, 34.28696)|move
-1|(-13.87489, 2.34438, 34.36654)|move
-1|(-13.88315, 2.34438, 34.44611)|move
-1|(-13.89141, 2.34438, 34.52568)|move
-1|(-13.89968, 2.34438, 34.60525)|move
-1|(-13.90794, 2.34438, 34.68482)|move
-1|(-13.9162, 2.34438, 34.76439)|move
-1|(-13.92446, 2.34438, 34.84396)|move
-1|(-13.9268, 2.34438, 34.8665)|move
-1|(-13.93506, 2.34438, 34.94607)|move
-1|(-13.94333, 2.34438, 35.02564)|move
-1|(-13.95159, 2.34438, 35.10521)|move
-1|(-13.95985, 2.34438, 35.18478)|move
-1|(-13.96811, 2.34438, 35.26435)|move
-1|(-13.97638, 2.34438, 35.34393)|move
-1|(-13.98464, 2.34438, 35.4235)|move
-1|(-13.9929, 2.34438, 35.50307)|move
-1|(-13.9955, 2.34438, 35.52809)|move
-1|(-14.00376, 2.34438, 35.60766)|move
-1|(-14.01202, 2.34438, 35.68723)|move
-1|(-14.02029, 2.34438, 35.7668)|move
-1|(-14.02855, 2.34438, 35.84637)|move
-1|(-14.03681, 2.34438, 35.92595)|move
-1|(-14.04508, 2.34438, 36.00552)|move
-1|(-14.05334, 2.34438, 36.08509)|move
-1|(-14.0616, 2.34438, 36.16466)|move
-1|(-14.06986, 2.34438, 36.24423)|move
-1|(-14.07812, 2.34438, 36.3238)|move
-1|(-14.08639, 2.34438, 36.40337)|move
-1|(-14.09465, 2.34438, 36.48294)|move
1694|(-14.09768, 2.34438, 36.51212)|move
1695|(-14.09768, 2.34438, 36.51212)|move
-1|(-14.01768, 2.34438, 36.51182)|move
-1|(-13.93768, 2.34438, 36.51152)|move
-1|(-13.85768, 2.34438, 36.51122)|move
-1|(-13.77768, 2.34438, 36.51093)|move
-1|(-13.69768, 2.34438, 36.51063)|move
-1|(-13.61768, 2.34438, 36.51033)|move
-1|(-13.53768, 2.34438, 36.51003)|move
-1|(-13.45768, 2.34438, 36.50973)|move
-1|(-13.37769, 2.34438, 36.50943)|move
-1|(-13.29769, 2.34438, 36.50913)|move
-1|(-13.21769, 2.34438, 36.50883)|move
-1|(-13.13769, 2.34438, 36.50853)|move
-1|(-13.05769, 2.34438, 36.50823)|move
-1|(-12.97769, 2.34438, 36.50793)|move
-1|(-12.94264, 2.34438, 36.5078)|move
-1|(-12.86264, 2.34438, 36.5075)|move
-1|(-12.78264, 2.34438, 36.50721)|move
-1|(-12.70264, 2.34438, 36.50691)|move
-1|(-12.62264, 2.34438, 36.50661)|move
-1|(-12.54264, 2.34438, 36.50631)|move
-1|(-12.46265, 2.34438, 36.50602)|move
-1|(-12.38265, 2.34438, 36.50572)|move
-1|(-12.30265, 2.34438, 36.50542)|move
-1|(-12.22265, 2.34438, 36.50512)|move
-1|(-12.14265, 2.34438, 36.50483)|move
-1|(-12.06265, 2.34438, 36.50453)|move
-1|(-11.98265, 2.34438, 36.50423)|move
-1|(-11.90265, 2.34438, 36.50393)|move
-1|(-11.82265, 2.34438, 36.50364)|move
-1|(-11.74265, 2.34438, 36.50334)|move
-1|(-11.66265, 2.34438, 36.50304)|move
-1|(-11.58266, 2.34438, 36.50274)|move
-1|(-11.50266, 2.34438, 36.50245)|move
-1|(-11.42266, 2.34438, 36.50215)|move
-1|(-11.34266, 2.34438, 36.50185)|move
-1|(-11.26266, 2.34438, 36.50155)|move
-1|(-11.18266, 2.34438, 36.50125)|move
-1|(-11.10266, 2.34438, 36.50095)|move
-1|(-11.02266, 2.34438, 36.50065)|move
-1|(-10.94619, 2.34438, 36.50036)|move
-1|(-10.86619, 2.34438, 36.50006)|move
-1|(-10.78619, 2.34438, 36.49977)|move
-1|(-10.70619, 2.34438, 36.49947)|move
-1|(-10.62619, 2.34438, 36.49917)|move
